"10L1brain"	"10L1heart"	"10L2brain"	"10L2heart"	"10L3brain"	"10L3heart"	"10L4brain"	"10L4heart"	"10L5brain"	"10L5heart"	"10N1brain"	"10N1heart"	"10N2brain"	"10N2heart"	"10N3brain"	"10N3heart"	"10N4brain"	"10N4heart"	"10N5brain"	"10N5heart"	"22L1brain"	"22L1heart"	"22L2brain"	"22L2heart"	"22L3brain"	"22L3heart"	"22L4brain"	"22L4heart"	"22L5brain"	"22L5heart"	"22N1brain"	"22N1heart"	"22N2brain"	"22N2heart"	"22N3brain"	"22N3heart"	"22N4brain"	"22N4heart"	"22N5brain"	"22N5heart"
"TRINITY_DN12249_c0_g2"	190.78	0	176.68	0	194.94	1	160.53	3	275.69	3	168.07	1	130.01	1	169.18	0	122.54	0	118.74	0	195	0	139.74	0	165.54	1	195.45	0	153.6	6	170.45	1	122.22	0	97.97	0	133.25	0	157.16	0
"TRINITY_DN12249_c0_g3"	412.34	0	305.88	3	408.95	0	351.04	2	517.57	3	343.2	0	278.11	1	376.18	2.27	389.63	0	292.15	0	370.19	0	350.86	0	308.63	0	423.79	0	326.76	2	363.67	0	269.56	0	208.2	0	247.04	1	311.69	2
"TRINITY_DN12249_c0_g4"	4.2	13.6	1.08	21.22	0	12.82	3.17	9.15	0	25.73	5.4	36.09	1.1	61.11	0	30.01	1.08	17.63	0	20.42	0	22.01	2.6	15.6	0	7.81	0	25.4	0	15.73	2.18	18.54	1.1	27.48	2.25	30.98	0	16.82	0	31.74
"TRINITY_DN12249_c0_g5"	306.11	0	188	0	328	0	191.64	0	223.78	0	175.91	0	177.36	0	275.67	0	170.61	0	210.68	0	174.33	0	166	0	299	0	239.89	0	243.56	0	177.83	0	268.45	0	241.09	0	218.78	0	314.26	0
"TRINITY_DN12249_c0_g6"	45.22	0	47.32	0	38.06	0	28.47	0	25.31	0	38.93	0	22.99	0	24.82	0	23.46	0	34.26	0	8	0	21.26	0	17.46	0	27.55	0	20.41	0	17.55	0	14.78	0	18.03	0	23.75	0	22.84	0
"TRINITY_DN12249_c1_g1"	19.78	0	25.88	0	21.92	0	14	1	19.66	0	14.62	0	30.28	1	36.39	1	21.13	0.43	22.15	0	13.73	2	33.9	0	22.32	1	22.32	0	31.45	0	20.92	2	18.41	0	25.53	0	25.24	1	36.54	0
"TRINITY_DN12249_c2_g1"	77.47	294.69	92.24	348.01	145.3	541.56	19.32	67.67	90.51	676.83	95.76	180.96	64.2	182.44	186.07	436.68	120.12	358.09	81.57	307.44	221.26	1056.55	71.15	454.04	67.38	523.86	79.77	799.74	120.69	669.38	80.47	364.62	79.66	562.51	73.59	160.65	73.4	247.36	78.95	489.14
"TRINITY_DN12249_c2_g2"	8	14	3	7	6	7	5	11	4	1	5	8	2	16	7	4	4	9	3	15	6.24	4	3	2	6	6	5	2	4	3	6	6	3	4	3	8	6	12	7	4
"TRINITY_DN12249_c2_g3"	8.93	11.19	4.6	19.72	10.91	16.86	5.53	15.02	21.01	35.91	17.55	20.73	7.41	12.78	4.24	12.37	28.1	22.49	9.3	14.88	1.66	3.34	1.17	17.51	5.41	0	8.77	0	0	2.04	3.67	7.01	7.43	7	6.52	9.69	9.98	2	4.37	1.72
"TRINITY_DN12249_c3_g1"	5.56	1.03	9.08	0	5.01	2.05	9.47	0	14.98	2.98	1.38	0	4.97	0	3	0.69	3.98	1.79	0	0	2.89	0	4.41	0	2	0	5.87	0	3.05	0	2	0	10	1	3	0	13.01	0	6	1
"TRINITY_DN12249_c4_g1"	0	0	1.62	0	0	0	0	0	4.86	0	0	0	0	0	0	0.73	0	0	0	1	0	0	0	0	0	0	0	0	2.28	0	0	0	0	0	0	0	0	0	2.16	0
"TRINITY_DN1224_c0_g1"	2636	1773	2389	1374	2616	1942	2397	1790	2582	1922	2933	1821	2481	1776	2430	1502	2736	2009	2650	2604	1464	1022	1321	748	1553	982	1724	909	1305	906	1774	1038	1537	715	2000	894	1636	864	1859	884
"TRINITY_DN12250_c0_g1"	5	33	9	31	14	31	19	18	6	43	6	25	8	35	6	27	4.98	25	5	26	51	67	10	7	71	48	40	41	7	43	23	36	4	19	1	12	7	11	6	41
"TRINITY_DN12251_c0_g1"	14.23	13.31	5.17	9.14	18.16	9.13	4.04	8.14	22.46	10.07	87.51	140.06	54.22	20.48	47.49	39.5	66.13	52.62	76.35	65.81	8.21	2.07	5	5.18	8	3	5.17	4.04	2.06	1.05	14.18	12.26	40.29	14.12	48.52	23.22	24.12	33.18	64.55	30.08
"TRINITY_DN12252_c0_g1"	682.19	10.4	529.98	9.18	451.16	11.65	579.61	12.29	703.07	14.16	1021.37	40.37	1116.69	16.36	1637.26	34.9	1729.28	39.56	1349.59	33.08	905.9	13.53	820.3	3.1	878.78	15.8	756.02	6.92	889.43	8.79	1495.42	22.81	1174.71	24.49	1101.17	41.19	1346.96	14.15	1641.72	46.28
"TRINITY_DN12253_c0_g1"	262.04	13	205.1	29	358.46	25.56	144.03	7.46	282.17	17	190.43	18	140.69	14	228	14.56	117.13	3	132.06	3.24	230.91	13	158.72	5	203.97	18.48	360.11	15	185.16	11	256.99	10	238.43	9	163.85	20	262.73	34	185.94	13
"TRINITY_DN12253_c0_g2"	217.55	0	140.83	0	95.68	0	115.09	0	167.28	0	139.11	0	137.74	0	114.45	0	134.48	0	100.15	0	77.55	0	57.38	0	63.59	0	109.11	0	70.86	0	129.52	0	89.5	0	126.25	0	130.16	0	121.49	0
"TRINITY_DN12254_c0_g1"	50	0	48	0	54	1	42	0	49	0	73	0	57	0	54	0	117.17	0	126	0	29	0	53	0	52	0	53	0	32	0	83	0	48	3	64	0	74	0	65	4
"TRINITY_DN12254_c1_g1"	1182.73	3306.37	935.83	2405.28	1116.02	3045.69	1022.51	2384.72	1134.37	3429.66	1067.12	2179.5	1129.45	2673.22	1109.13	1781.14	1047.16	2022.06	1090.08	2333.92	922.36	1758.05	797.97	1012.01	883.53	1476.41	926.19	1128.57	709.19	1512.07	908.16	1497.69	773.37	1015.33	878.26	1461.9	998	1313.08	879.41	1573.37
"TRINITY_DN12254_c2_g1"	205.67	4.2	113.96	8.33	126.43	0	99.64	0	127.52	2.31	155.91	5.55	103.17	8.01	118.2	2.85	48.75	2.48	86.61	7.72	89.49	5.3	126.21	5.64	112.42	3.46	123.04	4.35	107.6	2.87	131.43	1.39	109.01	1.66	98.66	0	127.6	5.35	136.4	1.29
"TRINITY_DN12255_c0_g1"	20	27.14	18	22	27	31	8	18	36	20.1	47	30.46	32	20	18	21	15	12	19	20	28.01	19	25.01	17	32	21	34	17	23.22	26	32.57	21	17	29	16.43	30.17	26	28	36	45
"TRINITY_DN12255_c0_g2"	85	94	98	84	86	106	61	107	81	113	116	71	81	85	89	71	56	36	55	75	96	87	87	51	77	81	101	71	77	101	100	93	71	78	83	107	96	72	72	97
"TRINITY_DN12256_c0_g1"	553	359	454	257	403	311	323	237	541	318	600	377	506	317	602	371	552	141	483	199	367	178	410	123	427	236	404	178	367	219	509	222	421	185	321	230	510	179	559	219
"TRINITY_DN12256_c0_g2"	296.84	117.25	270.92	101.28	209.09	108.36	191.29	80	231.45	152.5	267.38	140.51	298.16	155.5	246.63	96.76	285.98	124.6	233.11	187.32	197.27	79.75	192.77	70.14	220.72	108.64	228.23	45.49	224.44	61.02	208.93	74.93	201.05	97.74	272.91	104.34	252.32	110	257.73	126.52
"TRINITY_DN12256_c0_g3"	27.42	13.75	8.92	8.72	17.76	2.97	24.63	14.3	19.55	13.5	10.34	6.49	0	0	7.6	5.94	20.26	3.64	21.73	6.9	11.03	10.25	33.23	3.99	14.13	9.85	19.18	3.53	11.56	10.98	3.36	3.33	10.39	10.69	10.28	3.66	0	0	27.04	10.48
"TRINITY_DN12256_c0_g4"	95.61	39.04	83.73	47.22	62.16	24.47	71.02	29.18	69.47	41.89	67.88	26	60.52	28	81.07	20	71.01	40	66.43	32.65	77.92	36.05	57.02	20.93	63.98	34.93	55.19	13	66.28	33.36	76.9	20	71.01	30.01	81	34	60.15	42	75.19	42
"TRINITY_DN12256_c1_g1"	223.66	0	171.17	1	241.12	0	205.71	1	228.54	0	311.69	2.82	336.29	0.28	424.98	0	569.3	0	620.83	0.46	219.65	1	207.12	0	279.69	0	278.14	0	291.73	0	325.93	0	437.59	0	319.91	0	320.46	0	343.25	1
"TRINITY_DN12256_c1_g2"	1541.86	0	1381.72	1	1886.97	2	1483.8	1	1506.66	6	1606.91	1.18	2067.44	4.72	1814.34	1	2812.48	1	2947.22	3.54	1937.85	2	1663.65	0	1904.52	1	2281.76	0	2020.69	0	2237.3	1	1965.68	1	2456.57	0	1962.46	3	2074.42	3
"TRINITY_DN12256_c2_g1"	0	610.05	0	842.75	0	853.66	0	585.79	0	637.19	0	608.38	0	568.06	0	370.15	0	455.15	1.45	328.53	0	253.54	0	240.78	0	377.73	1.45	563.35	0	603.66	0	275.25	0	261.04	0	464.57	0	599.83	0	317.41
"TRINITY_DN12257_c0_g2"	75	213	85	98	73	102	61	125	66	113	74	126	69	123	64	100	54	80	58	110	117	224	73	180	117	218	117	234	116	324	93	275	107	197	101	277	101	217	99	282
"TRINITY_DN12258_c0_g1"	308	47	328	35	276	15	321	48	312	18	436	31	381	53	495	71	436	54	418	44	494	14	466	3	467	7	388	7	450	11	689	23	500	18	573	23	582	34	616	40
"TRINITY_DN12259_c0_g1"	87	0	90	0	31	0	56	0	65	0	53	0	90	0	61	0	163	0	99	0	33	0	26	0	76	0	8	0	48	0	52	0	17	0	19	0	89	0	51	0
"TRINITY_DN1225_c0_g1"	1030.28	669.33	949.47	700.02	1607.87	999.21	839.32	832.59	1119.09	725.89	960.28	912.19	837.77	1245.78	919.27	773.69	762.56	801.98	903.79	1096.68	1008.72	718.36	651.39	527.65	947.71	808.32	1319.12	617.63	846.37	826.34	801.77	1078.14	1009.31	866.99	897.37	1171.61	928.72	1099.52	820.15	923.55
"TRINITY_DN1225_c1_g1"	3579.4	2223.96	3458.28	1962.84	3727.87	2170.92	3461	2074.99	3836.89	2120.98	3518.76	1868.99	3053.83	2029.99	3113.94	1536.05	3140.99	1935.98	3272.95	2355.23	2815.96	1458	2239.99	1241.98	2663.94	1921	3025.78	1233.02	2107.8	1470	2581.69	1653.98	2367.87	1363	2645.02	1517	2240.81	1540	2529.88	1615
"TRINITY_DN1225_c2_g1"	4.47	1	3.51	6	4	1	1	7.12	4.78	3	26.2	9	2	12.7	10	4.64	4	41.47	11	21.92	11	13.23	11.52	2.59	8.31	6	10.44	4	1	7	18.65	8	11.65	2.52	10	6	11.83	9	13	5.53
"TRINITY_DN1225_c3_g1"	2	17.56	0	5.93	1	12.88	2	15.05	2	14.64	2	11.56	2	12.07	0	4.36	0	12.59	2	8.01	3	7.77	1	2	2	1	0	3	0	2.99	0	3	0	2.33	1	3.59	0	7.08	1	6.24
"TRINITY_DN12260_c0_g1"	96	0	47.97	0	68.99	0	43.87	1.89	67.36	0	71.26	1.08	60.87	1.01	77.47	2.17	105.33	0	62.18	1.36	55.65	1.45	71.14	0	55.74	2.73	78.27	0	62.65	2.21	52.04	2.36	68.32	1.98	88.13	0	78.86	1.86	63.92	0
"TRINITY_DN12260_c0_g2"	12.54	10.09	9.04	19.03	6.32	11.15	5.06	25.5	6.98	24.75	14.39	20.05	14.21	22.08	1.32	29.15	6.46	24.44	4.45	25.03	9.29	22.75	3.64	18.57	9	34.09	9.22	20.79	3.1	23.48	14.59	39.04	2.52	18.17	8.24	32.19	8.58	25.09	8.24	22.62
"TRINITY_DN12260_c0_g3"	9	0	2	0	1	0	4.66	0	2	1	11	1	26	3	5	0	10	0	8	2	2	1	0	0	1	0	2	0	2.99	0	10	0	5	3	4	0	9.96	0	11	1.2
"TRINITY_DN12260_c0_g4"	6	0	3	0	3.16	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	10	0	3	2	5	0	2	0	1	0	7	0	0.98	0	1	0	11	0	5	0
"TRINITY_DN12260_c0_g5"	6.74	1.01	4.51	1	1	1	2.94	0	7.87	0.92	2.23	0	3	1.15	2.94	0	2.96	0.86	2.77	0	1.07	0	4.04	0	6.01	0	4.04	0	5.03	0	4	0	3	0	2	0	1.34	0	0	0
"TRINITY_DN12260_c1_g1"	0	3.01	0	2.47	0	0.85	2	12.66	1	2.24	0.27	9	0.97	9.07	0	6.78	2.33	8.42	0	1.11	0	2.02	1.32	0	0	5.92	3.08	2.08	0	14.5	1.79	0	0	2.76	1.12	2.61	1	1.33	2.97	0.17
"TRINITY_DN12260_c1_g2"	0	3.93	3.69	7.99	2.78	17.25	11.87	10.85	0	22.82	2	4.09	1	9.25	0	6	4.76	19	2	23.45	9.34	1.91	0	6	0	2.83	4.36	0	0.79	2.9	1	3.96	1	1.19	1	2.01	1	2	0	0
"TRINITY_DN12260_c1_g3"	3.98	2	0	1.01	2	0	3.01	0	0	0	4.28	1	0	0	0	0.88	0	2	0	1.04	4.4	0.95	0	0	6.78	0	0	2.08	2.18	0	1	0	2	0	1.66	0	2.11	0	2.03	2.2
"TRINITY_DN12260_c3_g1"	2	0	3.61	0	0	0	3.32	0	1.17	1	0	0	3	0	2.03	0	4	0	2.99	0	0	0	4	0	0	0	1.05	0	1	0	2	3	3	0	8	0	4	0	0	0
"TRINITY_DN12260_c3_g2"	1.05	0	0	4.01	1.12	0	4.61	1.1	3.39	3.99	3.4	3.77	1	2	0	0	9.21	0	0	2.61	0	3	0	0	0	0	0	0	0	0.61	1.01	0	3	0	6.24	0	1.02	1	5.32	0
"TRINITY_DN12260_c4_g1"	6.94	1	3	0	2.01	0	5	0	5	1	1	2	3	1	4	0	0	0	0	0	3	0	0	0	0	0	3.45	0	2	3	4	0	2	0	2.01	0	2	0	3	0
"TRINITY_DN12260_c5_g1"	4.02	1.01	1.27	2.08	1.02	0	1.12	2.65	1.14	1.08	0	0	1.27	3.16	1.34	1.46	0.68	0	0	2.02	0.86	0	0	0	4.21	0	2.74	0	2.06	0.98	3.18	0	0	0	3.5	1.01	2.2	0	0	0
"TRINITY_DN12261_c0_g1"	91.67	0	67.94	0	106.94	5.5	49.63	1.06	78.67	0	82.27	1.05	71.52	6.03	93.99	1.68	88.19	0	106.12	0	44.48	1.02	25.54	0	48.94	2.02	97.59	2.03	82.48	1.01	71.18	0	62.39	0	44.14	1.01	88.55	0	94.07	2.05
"TRINITY_DN12262_c0_g1"	110	85.66	86	68.16	75	99.57	87.39	82.08	72.62	84.1	233.32	96.09	197	177	131.36	86	236.44	243.44	217.09	214.22	191	94.06	116.19	76.12	112.58	120.18	123	107	138.31	121	274.58	209	259.01	149	292	178	268.69	173.17	292	226.35
"TRINITY_DN12263_c0_g1"	400.96	1	371.43	5	640.75	3	245	0	474.06	0	424.01	3	449	6	468.01	7	434	1	451.01	1.99	382.02	0	268.03	0	402	2	421	1	355.02	2	401.03	0	351	0	442.02	0	383.05	3	363.06	0
"TRINITY_DN12263_c1_g1"	8.01	2	7.01	1.01	4.34	0	6.85	3.45	4.63	6.07	10.18	5	3	6.05	16	2	3	1	22.35	3	3.14	0	1	1.18	8	1	0	1	1.01	2.01	9.92	0	2.02	0	4	1	0	2	4	1
"TRINITY_DN12263_c1_g2"	0	2.03	3.65	2.15	1.26	5.99	0.26	0	7.47	1.31	0	0	4.36	1.51	0	0	0	1.01	1.1	0	0	0	1	0	0	0	0	1.34	0	0	1	0	2.46	0	0	2	4.51	4.12	1.78	2.17
"TRINITY_DN12263_c2_g1"	14	3	7	2.06	8.01	2.29	9	7	11	17.02	16.01	5	7	3	7	7.01	11	13	10	8	0	0	2	0	6	0	12	3	2	8	7	7.99	3	6	8.82	9.01	8.07	4	6.17	0
"TRINITY_DN12264_c0_g1"	117	5780	139	5216	115	5700	170	6973	137	6974	423	4810	96	4947	108	2359	143	13856	263	7562	276	6327	145	3345	140	5347	164	5553	87	5819	159	4490	111	2779	87	3486	87	2497	99	3035
"TRINITY_DN12265_c0_g1"	110	35	56	101	34	80	67	28	43	39	56	6	30	43	28	3	18	10	16	13	96	73	18	21	12	20	50	54	14	82	79	96	10	37	25	68	24	22	33	62
"TRINITY_DN12266_c0_g1"	40	14	22	11	29	19	24	18	17	34	42	15	29	16	26	16	20	10	31	9	32	17	15	15	26	29	42	23	30	10	34	33	34	27	36	35	48	25	54	36
"TRINITY_DN12267_c0_g1"	326.34	1.19	239.72	1.09	480.93	0	156.21	0	382.79	1.06	159.89	0	210.34	1.06	162.43	0	129.8	0	194.31	4.54	310.28	0	113.73	0	272.07	2.14	443.25	1.13	262.28	4.02	185.91	1.03	204.76	0	221.33	0.62	287.68	0	233.88	0
"TRINITY_DN12267_c0_g2"	2	1	2	2	1	2	3	7	7	2	8	2	2	1	6	0	2	2	2	2	1	6	5	0	1	0	0	1	0	0	8	7	0	0	0	0	0	0	1	0
"TRINITY_DN12267_c2_g1"	29.42	177.98	15.01	222.18	46.19	238.86	27.66	401	22.05	597.43	60.34	179	19.01	244.07	29.98	174.32	10.05	406.64	41	875.59	28.09	139.02	39	48	15.03	80.01	21.5	137.81	8.01	59.18	20.47	117.06	10	77.01	20	82.03	27.03	67.01	24.41	112.08
"TRINITY_DN12267_c3_g1"	26	0	18	0	17	0	19	0	12	4	27	1	13	0	22	0	16	0	11	0	14	0	20	0	27	0	26	0	14	0	31	1	37	0	21	0	11	3	11	2
"TRINITY_DN12267_c4_g1"	7.85	0	10	0	8.57	0	4.85	0	7.82	0	8.14	2.41	9.11	0	1.37	1.15	7.1	0	3.32	0	4.69	0	3.85	0	6.91	0	5.23	0	4	0	7	2.72	10.02	0	5.88	0	6.94	0	6.01	0
"TRINITY_DN12268_c0_g1"	244	182	200	162	264	201	153	171	228	191	166	102	125	104	174	51	102	100	102	92	201	546	226	354	214	286	259	317	250	420	274	195	249	159	232	262	165	173	214.02	227
"TRINITY_DN12269_c0_g1"	133	84.34	148.69	90	108	105	160.55	95.42	99	110	177.66	80.62	146	100	132	69	127.47	109.44	170.84	119.46	160.67	78	84	56	94.92	70	121.29	48	132.4	66	143.72	49	109.64	63	132.72	52.83	130	85.52	158	45
"TRINITY_DN1226_c0_g1"	2167.82	1351.64	2124.74	1094.56	1709.76	1280.91	2271.84	1090.7	2263.54	1312.8	2974.07	1648.71	2643.84	1478.66	3217.31	1178.86	2951.78	1343.51	2838.73	1382.8	2653.83	1096.75	2429.98	796	2814.93	1224.92	2279.87	924.96	2441.96	1040.84	3144.77	1484.93	3004.82	1087.88	2878.96	1197.93	2659.86	1301.96	3047.13	1295.74
"TRINITY_DN12270_c0_g1"	8.73	8.69	7.66	10.81	4.4	0	6.04	9.22	24.32	1.78	2.32	1.91	6.38	0	14	3.71	6.26	1.98	5.88	6.43	6.36	4.2	7.61	0	5.31	1.97	12.4	2.45	16.41	3.65	5.75	1.67	5.66	2.36	17.47	7.08	8.41	1.5	13.07	1.51
"TRINITY_DN12270_c0_g2"	72.35	73.31	15.34	28.2	32.43	30	10.4	60.58	29.84	19.22	29.87	131.09	19.71	11	24.33	83.43	32.04	41.67	37.84	55.71	11.64	3.8	16.76	19	12.97	16.03	15.72	27.55	14.82	12.36	166.52	204.88	8.34	5.48	19.39	10.29	26.47	5.56	36.69	132.58
"TRINITY_DN12270_c0_g3"	149	201	40	61	62	73	9	180	60	34	68	296	28	2	38	363	27	107	38	129	8	1	26	23	16	20	14	102	31	3	430	724	7	5	54	18	3	1	87	548
"TRINITY_DN12270_c1_g1"	3276.05	1114.84	2791.35	986.85	2935.21	21	2670.27	12.42	3368.47	1614.68	3969.59	11	3783.23	19	4513.33	2	4935.88	11	5377.6	8	3558.46	15	3062.69	10	3436.34	13	4483.84	910.58	4094.57	480.21	4745.4	5	4085.06	6	3471.32	8.47	4409.54	9	4106.26	3
"TRINITY_DN12270_c1_g2"	136.21	49.24	128.77	36.2	143.15	37.31	120.21	55.19	110.14	27.39	168.86	43.79	162.54	40.91	129.5	26.01	164.75	46.56	149.82	30.7	110.67	23.81	129.19	29.28	153.78	41.31	170.93	59.46	120.39	43.37	120.07	38.25	119.75	26.5	112.04	40.27	103.93	45.9	140.41	40.97
"TRINITY_DN12270_c1_g3"	318	1116	316	1496	270	1425	339	1574	285	1700	493	896	375	1101	437	799	431	3159	356	2113	320	1467	215	1111	292	1900	256	2288	308	1369	244	848	212	755	309	939	280	917	218	988
"TRINITY_DN12270_c1_g4"	572.17	388.46	639.66	393.84	780.53	467.83	830.76	437.8	802.65	414.35	973.25	616.82	850.75	536.51	1006.6	395.76	1215.95	593.55	1314.01	762.36	655.05	368.16	614.71	389.73	743	378.14	694.19	312.58	647.79	358.5	776.47	412.51	646.54	356.61	913.62	401.85	670.51	377.96	774.52	402.12
"TRINITY_DN12270_c2_g1"	31.86	5	18	15.39	18.78	7	11	10	10	1	20.03	7	11.04	4	9.02	7	13	5.03	9.16	6.02	3	3	5	1	6.02	4	6.71	1.15	3.03	2	1	0	9	1	5.01	7.98	1	0	6.06	2
"TRINITY_DN12270_c3_g1"	3.04	6.23	9.27	16.3	3.03	27.75	5.12	20.46	2.1	4.16	13.29	50.98	13.09	101.27	4.11	50.39	19.39	41.06	14.55	92.62	1.01	2.07	1.02	2.08	4.14	12.32	6.06	4.16	2.04	1.03	21.79	54.43	17.18	33.05	16.7	52.26	11.29	37.4	14.47	26.71
"TRINITY_DN12270_c4_g1"	645.36	509.49	713.3	412.29	562.7	635.21	533.96	481.71	588.88	386.84	646.35	699.21	470.14	561.7	598.77	389.78	345.2	334.41	358.48	372.3	609.59	164.4	566.25	253.25	581.28	246.84	718.44	188.36	361.93	267.91	684.37	290.4	504.87	250.93	832.1	364.96	501.86	182	593.34	438.64
"TRINITY_DN12270_c5_g1"	1.1	0	4.81	0	10.77	0	12.24	0	12.68	0	10.08	0	5.3	0	2.96	0	1.12	0	4.18	0	3.16	0	3.31	0	4.39	0	8.68	0	5.38	0	12.03	0	5.5	0	5.79	0	5.78	0	9.74	0
"TRINITY_DN12270_c6_g1"	5.44	3.03	12.22	5	3.31	3.65	8.87	9.35	3.66	4.87	11.6	4.58	14.9	3.79	8.04	3.27	7.53	2	22.03	2	4.62	1.05	8.18	3.15	3.99	0	8.58	2	7.02	0	12.98	1	7.04	2	13.06	4.43	10.01	0	12.05	3
"TRINITY_DN12271_c0_g1"	201.16	17.74	213.24	11.04	308.66	32.72	168.93	39.26	212.53	12.5	209.85	12	245.57	11	110.77	8	215.31	14	236.03	11	204.45	46	103.28	6	173.88	18.96	197.88	2	104.64	28	211.24	35.24	160.88	12.8	179.6	24.68	274.44	15	259.67	17
"TRINITY_DN12271_c1_g1"	8.25	44.18	10.11	7.11	22.06	33.8	13.5	30.96	10.88	38.11	34.62	41	17.7	29	13.59	27	14.43	30.87	15.8	47	12.13	11	5.32	13	28.28	30	11.75	20.31	21.68	32.68	30.79	37.13	22.81	23	29.81	18.85	31.21	36.36	30.53	32.32
"TRINITY_DN12271_c1_g2"	153.75	1.02	254.33	2	233.28	7.18	241.69	2	196.8	5	291.38	1	290.61	2	289.74	0	433.57	2.13	489.42	0	250.32	1	205.68	0	235.22	0	291.4	3.14	260.32	2	257.99	0	225.19	0	292.19	3.15	252.79	0	250.47	2.13
"TRINITY_DN12272_c0_g1"	168.74	211.82	97.61	139.47	144.33	252.42	116.06	139.41	99.34	120.59	131.19	206.05	107.03	224.73	117.7	156.01	109.18	162.46	98.11	223.77	85.28	66.15	76.17	43.39	79.28	50.33	82.76	58.87	65.04	58.58	91.27	66.74	83.12	72.05	103.12	56.16	84.77	98.48	131.89	67.82
"TRINITY_DN12273_c0_g1"	919	298	1041	206	831	237	815	160	933	266	1203	291	976	219	1379	210	1234	300	1175	273	855	285	893	199	999	245	940	225	985	255	1296	393	1277	221	1205	253	1305	237	1307	302
"TRINITY_DN12273_c1_g1"	15.43	50.81	9.59	77.26	6.03	81.17	33.64	65.99	13.25	61.76	27.38	104.38	13.53	41.33	20.54	47.21	5.4	38.72	25.11	52.69	16.59	25.64	17.14	33.19	14.57	45.43	29.96	53.74	21.72	55.54	22.97	46.27	27.93	51.14	32.92	52.63	22.76	50.04	12	46.26
"TRINITY_DN12274_c0_g1"	880.94	1034.41	1543.99	1431.52	877.97	1080.71	787.97	1199.42	1492.56	1722.88	171	364	134.51	333.01	118.18	41	105	522.99	174.19	1005.02	420.98	401.99	296.98	165.69	291	197.98	944.44	432.01	585.99	481.01	113.15	36	177.99	124	216.97	32	153	86	159	44
"TRINITY_DN12275_c0_g1"	464.91	610.97	598.82	939.93	456.87	631.94	617.93	544.69	518.83	527	607.84	632.74	457.97	567.65	619.85	554.87	443.93	429.97	472.94	498.88	1077.95	1189	725.96	1333.97	959	1847	927	1070	884.96	1566	1087.96	1885.98	817.99	1514	1103	1826.96	912.99	2007.95	967.95	1589.82
"TRINITY_DN12276_c0_g1"	794	691.37	637.81	515	707	704	699	606	695	698	852	685	740	635	771	436	815	678	842	795	678	643	682	319	716	325.98	811	391	616	349	739	432	696	359	766	374	718	423.84	753.91	457
"TRINITY_DN12276_c0_g2"	1139	830	1055	4	1935	0	3096	5	788	3	2654	1	1412	1	1338	2	84	0	55	0	740	21	1319	12	991	2	1413	17	657	1	894	5	339	167	1364	0	744	0	385	1
"TRINITY_DN12277_c0_g1"	26.7	41.53	14.62	33.11	14.53	40.35	20.9	20.95	23.7	24.57	15.61	42.52	13.64	36	20.81	41	46.68	42.32	37.71	57.03	10.03	11.38	5.21	15.48	8.34	14.62	9.28	14.52	7.31	17.67	7.2	12.4	3.12	9.27	5.19	8.38	6.23	24.02	4.18	17.59
"TRINITY_DN12277_c0_g2"	18	17	10	8	11	25	9	19	5	15	16	20	2	10	3	23	24	24	17	35	0	4	3	4	3	4	9	8	8	6	4	9	5	5	9	8	2	13	4	7
"TRINITY_DN12278_c0_g1"	15	57	15	108	9	99	11	151	9	201	44	133	8	197	10	101	12	224	28	332	10	80	5	22	7	29	12	31	8	14	12	43	10	20	12	28	7	38	13	45
"TRINITY_DN12279_c0_g1"	127.2	0	124.62	7	98.66	2.09	165.15	0	168.47	2	183.41	4.1	270.96	6	180.16	2	414.62	2.02	427.55	6.09	227.67	8.29	73.59	4.65	155.53	5.06	362.03	23	161.61	8.07	294.86	5	195.43	1.05	246.97	12.27	258.57	5.07	305.4	2.01
"TRINITY_DN12279_c1_g1"	27.43	0	28.34	0	42.07	2	28.61	1	33.35	3.04	31	0	52	2	59.56	2	74	0	64.25	1	29	0	32.84	0	41.07	0	46.33	1	43.71	5	47.91	2	32	2	48.68	0	39.45	6	41.96	3
"TRINITY_DN12279_c2_g1"	4.09	2.01	4.02	0	1.06	1.24	1.92	1.17	4.15	0	0	0	1	0	2.01	0.97	2.01	0	2.27	0	8.18	0	1.92	0.06	0	0	10.04	0	6	0.98	2	0	1.02	0	3	0	4.05	0	1.9	1
"TRINITY_DN12279_c4_g1"	1.16	0	0	1.58	6.03	0	6.92	2.93	6.09	0	1.05	0	2.22	1	1	1.05	5.45	0.05	4.01	0	2.06	0	1.01	0	0	0	5.15	3.01	1.83	0	3.1	0	1	2.33	4.71	0	3.11	0	1	0
"TRINITY_DN12279_c5_g1"	0.65	2.89	6.42	1.42	3.54	9.76	8.53	10.15	6.52	8.06	9.01	15.7	4.89	15.53	0	5.41	0	4.81	11.33	26.11	5.77	3.35	3.52	0	3.46	0.22	5.82	3.56	0	4.94	4.84	2.54	0	0	4.9	0	9.18	1.29	4.02	1.42
"TRINITY_DN12279_c6_g1"	1	0	2.15	1	0	0	2.26	0	0	1	10.48	0	7.87	0	6.42	0	5.09	0	11.09	0	0	0	0	0	1.03	0	0	0	0	0	1	2	1.07	0	4	0	2.19	0	3.11	0.99
